1679084167.177550278,1893,-0.340274,0.700012,0.299988,-0.213684,0.0161133
1679084167.179540908,1894,-0.318812,0.640015,0.279999,-0.215698,0.0155029
1679084167.181543582,1895,-0.368223,0.559998,0.339996,-0.217438,0.0154419
1679084167.183539206,1896,-0.368223,0.539978,0.339996,-0.218842,0.0161133
1679084167.185541009,1897,-0.339103,0.52002,0.26001,-0.217651,0.0134277
1679084167.187538682,1898,-0.323094,0.5,0.179993,-0.21582,0.0124512
1679084167.189535456,1899,-0.359641,0.440002,0.160004,-0.213409,0.0119019
1679084167.191536037,1900,-0.335259,0.440002,0.179993,-0.20636,0.0186462
1679084167.193537199,1901,-0.353717,0.47998,0.200012,-0.210785,0.0206604
1679084167.195536982,1902,-0.383689,0.419983,0.140015,-0.212646,0.0205688
1679084167.197536335,1903,-0.329074,0.299988,0.119995,-0.212646,0.0205688
1679084167.199541895,1904,-0.329074,0.26001,0.0799866,-0.212646,0.0205688
1679084167.201536509,1905,-0.359076,0.219971,0.019989,-0.212646,0.0205688
1679084167.203537003,1906,-0.337224,0.179993,0.019989,-0.212646,0.0205688
1679084167.205537570,1907,-0.388113,0.159973,0.019989,-0.212646,0.0205688
1679084167.207536948,1908,-0.309798,0.039978,0.019989,-0.212646,0.0205688
1679084167.209537044,1909,-0.373349,-0,0.0400085,-0.212646,0.0205688
1679084167.211537330,1910,-0.320812,0.0599976,0.019989,-0.212646,0.0205688
1679084167.213539083,1911,-0.350713,0.0999756,0.019989,-0.212646,0.0205688
1679084167.215540642,1912,-0.384083,0.0999756,-0,-0.212646,0.0205688
1679084167.217539074,1913,-0.34233,0.0999756,-0,-0.209442,0.00820923
1679084167.219540394,1914,-0.34233,0.0999756,-0,-0.211975,0.00762939
1679084167.221544282,1915,-0.390979,0.0999756,0.0599976,-0.213348,0.00836182
1679084167.223544035,1916,-0.361899,0.179993,0.100006,-0.206909,0.00927734
1679084167.225552804,1917,-0.358996,0.179993,0.0799866,-0.207031,0.00891113
1679084167.227546208,1918,-0.32958,0.200012,0.0799866,-0.206665,0.00860596
1679084167.229547026,1919,-0.349936,0.140015,0.0799866,-0.205719,0.009552
1679084167.231547758,1920,-0.353545,0.140015,0.0400085,-0.203979,0.0100098
1679084167.233546340,1921,-0.376623,0.0999756,0.019989,-0.20636,0.0108948
1679084167.235546064,1922,-0.372605,0.140015,0.160004,-0.205872,0.0102844
1679084167.237546833,1923,-0.366453,0.159973,0.140015,-0.206512,0.0117493
1679084167.239585904,1924,-0.372433,0.179993,0.119995,-0.206665,0.0140381
1679084167.241546320,1925,-0.317768,0.140015,0.119995,-0.208008,0.0164795
1679084167.243549045,1926,-0.409512,0.179993,0.220001,-0.209747,0.0181885
1679084167.245546738,1927,-0.350667,0.159973,0.220001,-0.209778,0.0189819
1679084167.247546168,1928,-0.365609,0.140015,0.23999,-0.21048,0.0205078
1679084167.249544824,1929,-0.350501,0.140015,0.179993,-0.210999,0.0199585
1679084167.251544902,1930,-0.355157,0.0800171,0.220001,-0.210938,0.0195923
1679084167.253541791,1931,-0.340809,0.0200195,0.200012,-0.2099,0.0196533
1679084167.255541085,1932,-0.322949,0.039978,0.160004,-0.209229,0.0197144
1679084167.257537755,1933,-0.322949,0.039978,0.140015,-0.20874,0.0171814
1679084167.259557645,1934,-0.371352,0.039978,0.140015,-0.207581,0.0172119
1679084167.261548514,1935,-0.348707,-0,0.119995,-0.207489,0.0163574
1679084167.263543837,1936,-0.367042,0.0200195,0.119995,-0.206238,0.0170288
1679084167.265543786,1937,-0.349433,-0,0.0400085,-0.206604,0.0136108
1679084167.267547400,1938,-0.322953,0.0200195,0.019989,-0.207123,0.0134277
1679084167.269543374,1939,-0.376555,0.0599976,0.0599976,-0.207031,0.0130615
1679084167.271541831,1940,-0.329112,0.0599976,0.019989,-0.206451,0.011261
1679084167.273541433,1941,-0.338775,0.0999756,0.220001,-0.207581,0.015625
1679084167.275541623,1942,-0.317607,0.0599976,0.220001,-0.205139,0.0159912
1679084167.277548164,1943,-0.347609,0.039978,0.200012,-0.205139,0.0159912
1679084167.279556843,1944,-0.332787,0.0599976,0.220001,-0.205139,0.0159912
1679084167.281549901,1945,-0.330472,0.0200195,0.23999,-0.205139,0.0159912
1679084167.283547938,1946,-0.380394,0.0599976,0.200012,-0.205139,0.0159912
1679084167.285545901,1947,-0.335137,0.0599976,0.160004,-0.205139,0.0159912
1679084167.287546598,1948,-0.335137,0.0599976,0.160004,-0.205139,0.0159912
1679084167.289544688,1949,-0.343348,0.0800171,0.179993,-0.205139,0.0159912
1679084167.291545585,1950,-0.331494,0.0599976,0.200012,-0.205139,0.0159912
1679084167.293543529,1951,-0.317073,0.039978,0.179993,-0.205139,0.0159912
1679084167.295543654,1952,-0.339548,0.039978,0.160004,-0.213013,0.0153809
1679084167.297543438,1953,-0.347486,0.039978,0.140015,-0.210846,0.0138855
1679084167.299543281,1954,-0.384511,0.039978,0.140015,-0.209229,0.0140991
1679084167.301542026,1955,-0.319189,0.0200195,0.100006,-0.206879,0.0140686
1679084167.303542680,1956,-0.340963,0.039978,0.119995,-0.199554,0.01651
1679084167.305539742,1957,-0.357382,0.0999756,0.0400085,-0.200592,0.015625
1679084167.307541988,1958,-0.311911,0.119995,0.0799866,-0.203247,0.0149536
1679084167.309541142,1959,-0.369841,0.119995,0.019989,-0.202209,0.0140381
1679084167.311548200,1960,-0.345884,0.159973,0.019989,-0.199585,0.0134888
1679084167.313543153,1961,-0.364428,0.159973,0.0599976,-0.200806,0.0126953
1679084167.315542167,1962,-0.369599,0.159973,0.140015,-0.204346,0.0134583
1679084167.317543770,1963,-0.335896,0.140015,0.140015,-0.203033,0.0131226
1679084167.319545271,1964,-0.370024,0.140015,0.179993,-0.203003,0.0133667
1679084167.321538077,1965,-0.33804,0.0999756,0.179993,-0.206909,0.0149841
1679084167.323540436,1966,-0.326794,0.119995,0.0799866,-0.209991,0.0152283
1679084167.325541964,1967,-0.371576,0.140015,0.0599976,-0.212646,0.0150146
1679084167.327540934,1968,-0.327638,0.159973,0.0799866,-0.215515,0.0164795
1679084167.329545192,1969,-0.368596,0.179993,0.019989,-0.216797,0.0168152
1679084167.331543290,1970,-0.376251,0.200012,0.0599976,-0.217041,0.016449
1679084167.333542243,1971,-0.336547,0.140015,0.140015,-0.216705,0.0148315
1679084167.335543241,1972,-0.383882,0.140015,0.200012,-0.213135,0.0131836
1679084167.337544304,1973,-0.366918,0.039978,0.119995,-0.211853,0.0118408
1679084167.339542761,1974,-0.327782,0.0999756,0.0799866,-0.209259,0.010498
1679084167.341543459,1975,-0.369798,0.0200195,0.100006,-0.205719,0.0101318
1679084167.343541597,1976,-0.341264,0.0999756,0.119995,-0.203186,0.00994873
1679084167.345543734,1977,-0.341264,0.0999756,0.0799866,-0.200623,0.00933838
1679084167.347542785,1978,-0.33841,0.0800171,0.119995,-0.199982,0.00921631
1679084167.349543919,1979,-0.336587,0.0800171,0.220001,-0.200348,0.0108643
1679084167.351578598,1980,-0.362202,0.0599976,0.220001,-0.205688,0.0149536
1679084167.353542116,1981,-0.363747,0.0200195,0.0799866,-0.203979,0.0149536
1679084167.355539253,1982,-0.363747,0.0800171,0.119995,-0.2052,0.0139465
1679084167.357541204,1983,-0.364641,0.0999756,0.299988,-0.2052,0.0139465
1679084167.359544192,1984,-0.306944,0.0999756,0.0799866,-0.2052,0.0139465
1679084167.361538146,1985,-0.368907,0.119995,0.0599976,-0.2052,0.0139465
1679084167.363553362,1986,-0.371328,0.119995,-0,-0.2052,0.0139465
1679084167.365551816,1987,-0.365299,0.119995,0.100006,-0.2052,0.0139465
1679084167.367551822,1988,-0.341162,0.140015,0.100006,-0.2052,0.0139465
1679084167.369550460,1989,-0.336674,0.0999756,0.119995,-0.2052,0.0139465
1679084167.371547451,1990,-0.352287,0.140015,0.119995,-0.2052,0.0139465
1679084167.373547414,1991,-0.298395,0.119995,0.100006,-0.2052,0.0139465
1679084167.375545698,1992,-0.367437,0.140015,0.23999,-0.209412,0.0130005
1679084167.377546495,1993,-0.338196,0.159973,0.220001,-0.208862,0.0102539
1679084167.379546365,1994,-0.348551,0.159973,0.23999,-0.208862,0.012146
1679084167.381544408,1995,-0.328315,0.179993,0.279999,-0.206604,0.0134277
1679084167.383539535,1996,-0.333658,0.219971,0.279999,-0.208618,0.0136414
1679084167.385543557,1997,-0.381945,0.219971,0.279999,-0.2099,0.0134888
1679084167.387546075,1998,-0.346933,0.219971,0.380005,-0.209381,0.0127258
1679084167.389543734,1999,-0.345278,0.280029,0.459991,-0.21167,0.0157166
1679084167.391544341,2000,-0.336738,0.320007,0.459991,-0.214172,0.0169678
1679084167.393542368,2001,-0.355188,0.299988,0.540009,-0.216309,0.0162964
1679084167.395542204,2002,-0.34413,0.280029,0.540009,-0.215759,0.0159302
1679084167.397543797,2003,-0.332491,0.26001,0.619995,-0.214691,0.0169373
1679084167.399538934,2004,-0.317566,0.26001,0.720001,-0.212158,0.0154419
1679084167.401537457,2005,-0.31918,0.23999,0.73999,-0.213074,0.0140686
1679084167.403538500,2006,-0.356054,0.219971,0.799988,-0.210938,0.0140686
1679084167.405546194,2007,-0.36693,0.200012,0.779999,-0.209961,0.0132446
1679084167.407544419,2008,-0.333155,0.200012,0.700012,-0.209167,0.0126038
1679084167.409540755,2009,-0.347572,0.179993,0.679993,-0.207123,0.0104675
1679084167.411539167,2010,-0.402504,0.23999,0.779999,-0.206055,0.0083313
1679084167.413540192,2011,-0.326872,0.219971,0.720001,-0.2052,0.00961304
1679084167.415540664,2012,-0.332319,0.219971,0.73999,-0.204346,0.00787354
1679084167.417541190,2013,-0.344171,0.200012,0.76001,-0.203247,0.00805664
1679084167.419539909,2014,-0.362906,0.219971,0.779999,-0.202393,0.00854492
1679084167.421541213,2015,-0.355646,0.219971,0.640015,-0.201752,0.00888062
1679084167.423541897,2016,-0.347425,0.159973,0.640015,-0.200958,0.0098877
1679084167.425543763,2017,-0.279676,0.159973,0.579987,-0.203583,0.00830078
1679084167.427542289,2018,-0.313647,0.140015,0.660004,-0.20636,0.0101013
1679084167.429543319,2019,-0.362444,0.159973,0.679993,-0.20755,0.011322
1679084167.431541281,2020,-0.317877,0.179993,0.640015,-0.205292,0.0154419
1679084167.433542543,2021,-0.317877,0.0800171,0.540009,-0.205017,0.0154114
1679084167.435541964,2022,-0.320124,0.0800171,0.579987,-0.205444,0.0155945
1679084167.437542459,2023,-0.389317,0.0800171,0.579987,-0.205444,0.0155945
1679084167.439542775,2024,-0.389317,0.0800171,0.640015,-0.205444,0.0155945
1679084167.441552397,2025,-0.347918,0.0999756,0.540009,-0.205444,0.0155945
1679084167.443549678,2026,-0.330399,0.0800171,0.579987,-0.205444,0.0155945
1679084167.445548086,2027,-0.364428,0.0800171,0.619995,-0.205444,0.0155945
1679084167.447549092,2028,-0.300462,0.0999756,0.700012,-0.205444,0.0155945
1679084167.449542856,2029,-0.422887,0.0599976,0.679993,-0.205444,0.0155945
1679084167.451547499,2030,-0.343654,0.0800171,0.700012,-0.205444,0.0155945
1679084167.453546845,2031,-0.338886,0.0800171,0.679993,-0.205444,0.0155945
1679084167.455547763,2032,-0.404667,0.0999756,0.660004,-0.209473,0.0148315
1679084167.457543172,2033,-0.34324,0.0800171,0.559998,-0.210999,0.0151367
1679084167.459543466,2034,-0.34324,0.039978,0.540009,-0.209686,0.015625
1679084167.461545712,2035,-0.321133,-0,0.480011,-0.211578,0.0158997
1679084167.463544922,2036,-0.316037,0.0200195,0.440002,-0.208557,0.0139465
1679084167.465547158,2037,-0.356855,-0,0.399994,-0.209076,0.01474
1679084167.467539283,2038,-0.298102,0.039978,0.420013,-0.209595,0.01474
1679084167.469536607,2039,-0.369797,0.039978,0.399994,-0.209595,0.013092
1679084167.471538474,2040,-0.330995,0.0599976,0.399994,-0.208313,0.0131226
1679084167.473540557,2041,-0.355278,0.179993,0.339996,-0.206879,0.0117798
1679084167.475539451,2042,-0.3646,0.179993,0.320007,-0.20636,0.0112915
1679084167.477540103,2043,-0.310313,0.140015,0.380005,-0.205505,0.0112915
1679084167.479545208,2044,-0.389179,0.119995,0.359985,-0.205017,0.010498
1679084167.481540323,2045,-0.313759,0.119995,0.299988,-0.205994,0.0112915
1679084167.483541152,2046,-0.355205,0.119995,0.299988,-0.207336,0.0116882
1679084167.485540819,2047,-0.368409,0.119995,0.26001,-0.207977,0.0120239
1679084167.487540853,2048,-0.375792,0.159973,0.339996,-0.209686,0.0133057
1679084167.489541248,2049,-0.334244,0.119995,0.359985,-0.211609,0.0127563
1679084167.491540771,2050,-0.353737,0.140015,0.359985,-0.211182,0.012207
1679084167.493542977,2051,-0.310669,0.179993,0.26001,-0.212036,0.0126953
1679084167.495543030,2052,-0.346207,0.140015,0.26001,-0.211914,0.013855
1679084167.497543373,2053,-0.308389,0.0999756,0.220001,-0.212158,0.0124207
1679084167.499542470,2054,-0.379659,0.0999756,0.179993,-0.211609,0.0115356
1679084167.501541748,2055,-0.338527,0.0999756,0.119995,-0.211731,0.0119324
1679084167.503546786,2056,-0.342685,0.140015,0.220001,-0.209656,0.0118103
1679084167.505543799,2057,-0.352868,0.219971,0.299988,-0.20871,0.0123596
1679084167.507543257,2058,-0.32092,0.200012,0.220001,-0.208801,0.0122986
1679084167.509546241,2059,-0.351108,0.26001,0.200012,-0.210022,0.0129395
1679084167.511543997,2060,-0.351108,0.299988,0.23999,-0.205627,0.0141602
1679084167.513544259,2061,-0.341295,0.320007,0.23999,-0.207001,0.0112915
1679084167.515542380,2062,-0.389269,0.320007,0.179993,-0.206543,0.0104675
1679084167.517543796,2063,-0.389269,0.299988,0.179993,-0.206543,0.0104675
1679084167.519535794,2064,-0.325495,0.299988,0.200012,-0.206543,0.0104675
1679084167.521536901,2065,-0.352968,0.320007,0.279999,-0.206543,0.0104675
1679084167.523537285,2066,-0.367078,0.320007,0.26001,-0.206543,0.0104675
1679084167.525538998,2067,-0.369435,0.320007,0.26001,-0.206543,0.0104675
1679084167.527536713,2068,-0.341413,0.359985,0.26001,-0.206543,0.0104675
1679084167.529537379,2069,-0.318336,0.359985,0.26001,-0.206543,0.0104675
1679084167.531538394,2070,-0.318336,0.380005,0.299988,-0.206543,0.0104675
1679084167.533537906,2071,-0.36114,0.359985,0.23999,-0.206543,0.0104675
1679084167.535539363,2072,-0.363157,0.340027,0.339996,-0.206543,0.0104675
1679084167.537539011,2073,-0.342142,0.359985,0.380005,-0.206543,0.0104675
1679084167.539537435,2074,-0.355592,0.320007,0.399994,-0.207031,0.0128784
1679084167.541545342,2075,-0.355592,0.299988,0.23999,-0.207336,0.0136719
1679084167.543545695,2076,-0.34222,0.280029,0.220001,-0.208862,0.0129089
1679084167.545549796,2077,-0.32648,0.26001,0.380005,-0.208557,0.0132446
1679084167.547550434,2078,-0.328043,0.280029,0.440002,-0.203003,0.0158997
1679084167.549544976,2079,-0.379938,0.320007,0.459991,-0.202698,0.0160217
1679084167.551551235,2080,-0.324289,0.320007,0.459991,-0.203339,0.016449
1679084167.553543940,2081,-0.328693,0.320007,0.459991,-0.202087,0.0155029
1679084167.555537764,2082,-0.283583,0.280029,0.399994,-0.202148,0.0150757
1679084167.557537457,2083,-0.349233,0.299988,0.380005,-0.203674,0.0170593
1679084167.559542928,2084,-0.349644,0.200012,0.420013,-0.204437,0.0157471
1679084167.561546379,2085,-0.311954,0.219971,0.380005,-0.204651,0.013092
1679084167.563545297,2086,-0.333619,0.219971,0.299988,-0.203613,0.0112305
1679084167.565544515,2087,-0.359527,0.23999,0.299988,-0.205658,0.0113525
1679084167.567544000,2088,-0.358502,0.23999,0.299988,-0.206421,0.0105591
1679084167.569544277,2089,-0.302856,0.26001,0.299988,-0.207306,0.00946045
1679084167.571543851,2090,-0.388155,0.26001,0.279999,-0.208313,0.00967407
1679084167.573542741,2091,-0.331866,0.26001,0.279999,-0.210602,0.0110779
1679084167.575552444,2092,-0.334565,0.219971,0.279999,-0.213074,0.0125122
1679084167.577548294,2093,-0.320541,0.219971,0.23999,-0.214417,0.0132751
1679084167.579545527,2094,-0.313089,0.219971,0.26001,-0.213867,0.0132446
1679084167.581544689,2095,-0.359098,0.200012,0.140015,-0.21637,0.0118713
1679084167.583543714,2096,-0.300274,0.179993,0.100006,-0.21701,0.0116577
1679084167.585544080,2097,-0.362132,0.219971,0.119995,-0.217224,0.0130005
1679084167.587544759,2098,-0.302446,0.23999,0.160004,-0.217957,0.0145264
1679084167.589543624,2099,-0.317553,0.26001,0.200012,-0.218811,0.0135803
1679084167.591544601,2100,-0.332658,0.23999,0.299988,-0.214539,0.0107727
1679084167.593548019,2101,-0.300638,0.200012,0.279999,-0.213806,0.0110168
1679084167.595543470,2102,-0.310259,0.219971,0.179993,-0.208435,0.012146
1679084167.597552384,2103,-0.34907,0.159973,0.160004,-0.20932,0.0108948
1679084167.599548237,2104,-0.34907,0.159973,0.220001,-0.2099,0.0101013
1679084167.601553006,2105,-0.360843,0.159973,0.220001,-0.2099,0.0101013
1679084167.603548328,2106,-0.360843,0.140015,0.23999,-0.2099,0.0101013
1679084167.605546548,2107,-0.360843,0.119995,0.23999,-0.2099,0.0101013
1679084167.607549539,2108,-0.343271,0.159973,0.160004,-0.2099,0.0101013
1679084167.609550349,2109,-0.364003,0.159973,0.140015,-0.2099,0.0101013
1679084167.611539885,2110,-0.364003,0.179993,0.119995,-0.2099,0.0101013
1679084167.613539630,2111,-0.330983,0.159973,0.119995,-0.2099,0.0101013
1679084167.615545588,2112,-0.383359,0.159973,0.119995,-0.2099,0.0101013
1679084167.617541839,2113,-0.369476,0.0800171,0.160004,-0.2099,0.0101013
1679084167.619544460,2114,-0.347226,0.039978,0.100006,-0.2099,0.0101013
1679084167.621547990,2115,-0.381175,0.039978,0.140015,-0.2099,0.0101013
1679084167.623542295,2116,-0.33952,0.039978,0.0400085,-0.208191,0.0120239
1679084167.625546545,2117,-0.340533,0.0200195,0.0400085,-0.209686,0.0114136
1679084167.627543472,2118,-0.34996,0.039978,0.0400085,-0.209595,0.0119629
1679084167.629542854,2119,-0.340232,0.0200195,0.160004,-0.210571,0.0129395
1679084167.631542922,2120,-0.338546,0.039978,0.160004,-0.200195,0.0162964
1679084167.633543528,2121,-0.332598,0.0599976,0.0400085,-0.200684,0.0171814
1679084167.635543974,2122,-0.336136,0.119995,-0,-0.200623,0.015625
1679084167.637544319,2123,-0.332972,0.0800171,0.0400085,-0.202393,0.0147095
1679084167.639542805,2124,-0.298799,0.0800171,0.0400085,-0.203064,0.0151367
1679084167.641543855,2125,-0.339409,-0,-0,-0.203613,0.0141602
1679084167.643544005,2126,-0.356208,0.039978,-0,-0.205078,0.0151978
1679084167.645543039,2127,-0.32791,0.039978,0.100006,-0.207184,0.0145264
1679084167.647543632,2128,-0.32791,0.0599976,0.119995,-0.208069,0.013916
1679084167.649541947,2129,-0.36828,0.039978,0.119995,-0.209351,0.0127869
1679084167.651544893,2130,-0.374431,0.0800171,0.140015,-0.210419,0.0119019
1679084167.653542094,2131,-0.33467,0.0800171,0.140015,-0.209534,0.0117188
1679084167.655543279,2132,-0.33467,0.0999756,0.279999,-0.206604,0.0113525
1679084167.657543785,2133,-0.404553,0.119995,0.320007,-0.206268,0.0101013
1679084167.659543244,2134,-0.349036,0.119995,0.339996,-0.208252,0.0117798
1679084167.661543050,2135,-0.366754,0.0999756,0.220001,-0.208984,0.0128784
1679084167.663542759,2136,-0.36819,0.0800171,0.279999,-0.210022,0.0128479
1679084167.665542512,2137,-0.332055,0.0999756,0.26001,-0.212006,0.012146
1679084167.667542330,2138,-0.370868,0.0800171,0.359985,-0.21228,0.0117188
1679084167.669542972,2139,-0.37142,0.0800171,0.380005,-0.212616,0.0120239
1679084167.671542378,2140,-0.330902,0.0800171,0.380005,-0.212036,0.0108948
1679084167.673542057,2141,-0.333197,0.0599976,0.420013,-0.210449,0.0102539
1679084167.675546615,2142,-0.365553,0.0800171,0.5,-0.209412,0.0104675
1679084167.677545944,2143,-0.378541,0.0800171,0.5,-0.208557,0.00915527
1679084167.679545282,2144,-0.31282,0.0999756,0.399994,-0.207642,0.0117798
1679084167.681546935,2145,-0.393731,0.140015,0.420013,-0.209045,0.011261
1679084167.683547478,2146,-0.298157,0.159973,0.480011,-0.208435,0.0115356
1679084167.685543559,2147,-0.350068,0.179993,0.519989,-0.208435,0.0115356
1679084167.687544603,2148,-0.404293,0.219971,0.579987,-0.208435,0.0115356
1679084167.689542596,2149,-0.297076,0.219971,0.5,-0.208435,0.0115356
1679084167.691540102,2150,-0.351552,0.179993,0.480011,-0.208435,0.0115356
1679084167.693538608,2151,-0.353668,0.119995,0.459991,-0.208435,0.0115356
1679084167.695539798,2152,-0.302589,0.119995,0.579987,-0.208435,0.0115356
1679084167.697539569,2153,-0.367605,0.179993,0.73999,-0.208435,0.0115356
1679084167.699541204,2154,-0.31748,0.200012,0.720001,-0.208435,0.0115356
1679084167.701540901,2155,-0.347685,0.179993,0.600006,-0.208435,0.0115356
1679084167.703543492,2156,-0.370425,0.119995,0.600006,-0.208435,0.0115356
1679084167.705547253,2157,-0.370425,0.119995,0.640015,-0.208252,0.0100098
1679084167.707539819,2158,-0.388306,0.0999756,0.619995,-0.210266,0.00973511
