1679083686.527745323,3138,-17.9465,2.41998,5.6862,-0.21698,0.00375366
1679083686.529744020,3139,-17.9498,2.44,5.6861,-0.21698,0.00375366
1679083686.531746759,3140,-17.9498,2.5,5.686,-0.21698,0.00375366
1679083686.533748492,3141,-17.8614,2.46002,5.6859,-0.21698,0.00375366
1679083686.535793072,3142,-17.916,2.46002,5.6858,-0.21698,0.00375366
1679083686.537747340,3143,-17.916,2.5,5.6857,-0.21698,0.00375366
1679083686.539744634,3144,-17.9508,2.58002,5.6856,-0.21698,0.00375366
1679083686.541748940,3145,-17.9508,2.56,5.6855,-0.21698,0.00375366
1679083686.543752246,3146,-18.058,2.56,5.6854,-0.21698,0.00375366
1679083686.545746527,3147,-18.03,2.58002,5.6853,-0.21698,0.00375366
1679083686.547745042,3148,-18.0826,2.59998,5.6852,-0.213928,0.0022583
1679083686.549744208,3149,-18.0135,2.59998,5.6851,-0.213867,0.000854492
1679083686.551744657,3150,-18.0777,2.59998,5.685,-0.213013,0.000183105
1679083686.553744039,3151,-18.0945,2.62,5.6849,-0.213745,0.000366211
1679083686.555744621,3152,-18.0702,2.64001,5.6848,-0.213379,0.00515747
1679083686.557743716,3153,-18.0155,2.65997,5.6847,-0.214661,0.00360107
1679083686.559744005,3154,-18.0713,2.64001,5.6846,-0.213074,0.00274658
1679083686.562990892,3155,-18.0035,2.58002,5.6845,-0.213593,0.00137329
1679083686.563748017,3156,-17.9801,2.65997,5.6844,-0.213562,0.00152588
1679083686.565756675,3157,-17.9801,2.65997,5.6843,-0.214233,0.000396729
1679083686.567750469,3158,-17.9732,2.67999,5.6842,-0.214508,0.000823975
1679083686.569751999,3159,-17.9732,2.67999,5.6841,-0.217438,0.00109863
1679083686.571748477,3160,-17.9869,2.59998,5.684,-0.218506,0.00146484
1679083686.573742087,3161,-17.995,2.56,5.6839,-0.220825,0.000244141
1679083686.575740948,3162,-17.9993,2.56,5.6838,-0.222046,0.00149536
1679083686.577740307,3163,-18.0274,2.56,5.6837,-0.220215,0.00125122
1679083686.579740813,3164,-18.0461,2.58002,5.6836,-0.21817,0.00170898
1679083686.581740686,3165,-18.0828,2.58002,5.6835,-0.218567,0.00137329
1679083686.583742280,3166,-18.0828,2.58002,5.6834,-0.218994,0.00115967
1679083686.585742230,3167,-18.0812,2.56,5.6833,-0.217529,0.00088501
1679083686.587752988,3168,-18.0909,2.56,5.6832,-0.215393,0.000915527
1679083686.589753006,3169,-18.1039,2.59998,5.6831,-0.213837,0.000366211
1679083686.591749043,3170,-18.0714,2.59998,5.683,-0.213135,-0.000183105
1679083686.593749173,3171,-18.0689,2.59998,5.6829,-0.214294,0.000976562
1679083686.595748976,3172,-18.0519,2.65997,5.6828,-0.213684,0.00183105
1679083686.597749030,3173,-18.0562,2.64001,5.6827,-0.215057,0.00305176
1679083686.599748771,3174,-17.9886,2.64001,5.6826,-0.215912,0.00350952
1679083686.601749326,3175,-17.9924,2.64001,5.6825,-0.216248,0.00213623
1679083686.603748539,3176,-17.9969,2.62,5.6824,-0.219238,0.00454712
1679083686.605749070,3177,-18.0115,2.62,5.6823,-0.219543,0.00296021
1679083686.607748612,3178,-17.9836,2.59998,5.6822,-0.220093,0.00268555
1679083686.609763749,3179,-17.9899,2.53998,5.6821,-0.220093,0.00268555
1679083686.611750331,3180,-18.0119,2.53998,5.682,-0.220093,0.00268555
1679083686.613798038,3181,-18.0119,2.47998,5.6819,-0.220093,0.00268555
1679083686.615746931,3182,-17.9914,2.46002,5.6818,-0.220093,0.00268555
1679083686.617749409,3183,-18.0982,2.46002,5.6817,-0.220093,0.00268555
1679083686.619744675,3184,-18.0815,2.46002,5.6816,-0.220093,0.00268555
1679083686.621744896,3185,-18.0492,2.44,5.6815,-0.220093,0.00268555
1679083686.623744467,3186,-18.0828,2.46002,5.6814,-0.220093,0.00268555
1679083686.625746936,3187,-18.0828,2.46002,5.6813,-0.220093,0.00268555
1679083686.627747463,3188,-18.0793,2.44,5.6812,-0.217712,0.000488281
1679083686.629748773,3189,-18.0793,2.41998,5.6811,-0.219666,0.00180054
1679083686.631747974,3190,-18.0954,2.41998,5.681,-0.220154,0.00231934
1679083686.633747679,3191,-18.1075,2.41998,5.6809,-0.21936,0.00292969
1679083686.635765083,3192,-18.0851,2.34003,5.6808,-0.216797,0.00216675
1679083686.637756032,3193,-18.0777,2.35999,5.6807,-0.217377,0.00112915
1679083686.639748441,3194,-18.0964,2.34003,5.6806,-0.216309,0.0010376
1679083686.641749240,3195,-18.0759,2.35999,5.6805,-0.217834,0.000854492
1679083686.643747434,3196,-18.0416,2.34003,5.6804,-0.218628,0.00265503
1679083686.645748408,3197,-18.0025,2.32001,5.6803,-0.220062,0.00180054
1679083686.647753061,3198,-18.0115,2.28003,5.6802,-0.219574,0.00115967
1679083686.649748520,3199,-18.0331,2.28003,5.6801,-0.219574,0.00268555
1679083686.651748950,3200,-18.008,2.32001,5.68,-0.218872,0.00488281
1679083686.653748375,3201,-18.0057,2.35999,5.6799,-0.218262,0.00366211
1679083686.655748681,3202,-17.9868,2.35999,5.6798,-0.217224,0.00274658
1679083686.657748207,3203,-18.057,2.32001,5.6797,-0.216522,0.00146484
1679083686.659748101,3204,-18.0347,2.32001,5.6796,-0.214355,0.00183105
1679083686.661747783,3205,-18.0258,2.34003,5.6795,-0.21228,0.00152588
1679083686.663747413,3206,-18.0786,2.34003,5.6794,-0.211792,0.00250244
1679083686.665748911,3207,-18.0724,2.29999,5.6793,-0.211609,0.00219727
1679083686.667760021,3208,-18.099,2.32001,5.6792,-0.211182,0.00247192
1679083686.669748643,3209,-18.099,2.34003,5.6791,-0.212952,0.00292969
1679083686.671747536,3210,-18.0542,2.34003,5.679,-0.213867,0.00341797
1679083686.673747474,3211,-18.0134,2.34003,5.6789,-0.214874,0.00402832
1679083686.675744672,3212,-18.0191,2.35999,5.6788,-0.213745,0.00402832
1679083686.677788878,3213,-18.0264,2.38,5.6787,-0.213898,0.00280762
1679083686.679748620,3214,-17.9818,2.46002,5.6786,-0.213989,0.00341797
1679083686.681747754,3215,-17.9658,2.47998,5.6785,-0.215576,0.00317383
1679083686.683744448,3216,-17.9735,2.40002,5.6784,-0.215271,0.00244141
1679083686.685745081,3217,-17.9898,2.38,5.6783,-0.213379,0.000640869
1679083686.687744088,3218,-17.9943,2.38,5.6782,-0.213837,0.00109863
1679083686.689742958,3219,-17.9834,2.44,5.6781,-0.213837,0.00109863
1679083686.691743012,3220,-17.9568,2.47998,5.678,-0.213837,0.00109863
1679083686.693742334,3221,-17.9674,2.5,5.6779,-0.213837,0.00109863
1679083686.695742819,3222,-17.997,2.5,5.6778,-0.213837,0.00109863
1679083686.697742813,3223,-17.997,2.58002,5.6777,-0.213837,0.00109863
1679083686.699743671,3224,-18.0063,2.58002,5.6776,-0.213837,0.00109863
1679083686.701742880,3225,-18.0195,2.65997,5.6775,-0.213837,0.00109863
1679083686.703743943,3226,-18.0106,2.65997,5.6774,-0.213837,0.00109863
1679083686.705743832,3227,-18.0692,2.59998,5.6773,-0.213837,0.00109863
1679083686.707745398,3228,-18.0002,2.59998,5.6772,-0.217834,0.0057373
1679083686.709744921,3229,-18.0145,2.58002,5.6771,-0.218994,0.00439453
1679083686.711746559,3230,-18.0546,2.59998,5.677,-0.219116,0.00390625
1679083686.713745793,3231,-18.0112,2.59998,5.6769,-0.219604,0.00491333
1679083686.715745999,3232,-18.0038,2.56,5.6768,-0.213074,0.00323486
1679083686.717746377,3233,-18.0038,2.58002,5.6767,-0.215515,0.00256348
1679083686.719746558,3234,-18.0026,2.53998,5.6766,-0.216003,0.00198364
1679083686.721747044,3235,-18.0026,2.58002,5.6765,-0.215637,0.00158691
1679083686.723746270,3236,-17.9515,2.59998,5.6764,-0.213318,0.000274658
1679083686.725746235,3237,-17.9832,2.56,5.6763,-0.214752,0.00216675
1679083686.727746425,3238,-17.9838,2.5,5.6762,-0.215424,0.00299072
1679083686.729745828,3239,-18.0013,2.5,5.6761,-0.214935,0.00134277
1679083686.731751601,3240,-17.9934,2.5,5.676,-0.215424,0.00149536
1679083686.733764132,3241,-17.982,2.53998,5.6759,-0.2146,0.00192261
1679083686.735749374,3242,-17.9774,2.53998,5.6758,-0.214417,0.0022583
1679083686.737796128,3243,-17.9986,2.5,5.6757,-0.214569,0.00170898
1679083686.739749802,3244,-17.9835,2.52002,5.6756,-0.214813,0.000244141
1679083686.741750004,3245,-18.0019,2.5,5.6755,-0.216309,-0.000732422
1679083686.743748635,3246,-18.0246,2.5,5.6754,-0.217224,-0.000915527
1679083686.745749211,3247,-18.0241,2.5,5.6753,-0.218018,-0.00115967
1679083686.747747829,3248,-18.0042,2.5,5.6752,-0.216797,-0.000732422
1679083686.749747255,3249,-18.0451,2.52002,5.6751,-0.216614,-0.000579834
1679083686.751746592,3250,-18.0205,2.58002,5.675,-0.217163,0.0012207
1679083686.753746634,3251,-17.9904,2.53998,5.6749,-0.217529,0.00195312
1679083686.755746508,3252,-18.0167,2.5,5.6748,-0.217529,0.00244141
1679083686.757744599,3253,-18.011,2.52002,5.6747,-0.21701,0.00228882
1679083686.759743808,3254,-18.0533,2.46002,5.6746,-0.216309,0.00247192
1679083686.761743730,3255,-18.0533,2.44,5.6745,-0.215088,0.00234985
1679083686.763744508,3256,-17.9918,2.44,5.6744,-0.203674,0.0103149
1679083686.765744701,3257,-18.0079,2.40002,5.6743,-0.201233,0.0110474
1679083686.767746580,3258,-17.9262,2.44,5.6742,-0.202881,0.010498
1679083686.769747278,3259,-17.9566,2.44,5.6741,-0.202881,0.010498
1679083686.771752835,3260,-17.9778,2.41998,5.674,-0.202881,0.010498
1679083686.773746501,3261,-17.9485,2.35999,5.6739,-0.202881,0.010498
1679083686.775745971,3262,-17.9618,2.38,5.6738,-0.202881,0.010498
1679083686.777746889,3263,-17.941,2.38,5.6737,-0.202881,0.010498
1679083686.779749363,3264,-17.9331,2.34003,5.6736,-0.202881,0.010498
1679083686.781747117,3265,-17.9331,2.29999,5.6735,-0.202881,0.010498
1679083686.783745655,3266,-17.9723,2.29999,5.6734,-0.202881,0.010498
1679083686.785746809,3267,-17.9723,2.20001,5.6733,-0.202881,0.010498
1679083686.787745271,3268,-17.9811,2.15997,5.6732,-0.202881,0.010498
1679083686.789750521,3269,-17.9811,2.15997,5.6731,-0.202881,0.010498
1679083686.791747375,3270,-17.9655,2.26001,5.673,-0.202881,0.0126953
1679083686.793744685,3271,-17.964,2.23999,5.6729,-0.203827,0.0110474
1679083686.795743459,3272,-17.9429,2.17999,5.6728,-0.20639,0.0109558
1679083686.797743053,3273,-17.9821,2.15997,5.6727,-0.20459,0.0114136
1679083686.799745959,3274,-17.9752,2.20001,5.6726,-0.205505,0.0111084
1679083686.801744925,3275,-17.9736,2.23999,5.6725,-0.206543,0.0090332
1679083686.803744282,3276,-17.9678,2.26001,5.6724,-0.208221,0.00866699
1679083686.805745245,3277,-17.96,2.23999,5.6723,-0.209778,0.00854492
1679083686.807751674,3278,-17.9439,2.21997,5.6722,-0.212036,0.00927734
1679083686.809745320,3279,-17.936,2.21997,5.6721,-0.210449,0.00878906
1679083686.811758555,3280,-17.936,2.21997,5.672,-0.210419,0.00915527
1679083686.813745268,3281,-17.9317,2.23999,5.6719,-0.210938,0.0113525
1679083686.815747349,3282,-17.9278,2.26001,5.6718,-0.21051,0.0119019
1679083686.817746360,3283,-17.9255,2.21997,5.6717,-0.209717,0.0105591
1679083686.819749030,3284,-17.9252,2.23999,5.6716,-0.207611,0.00982666
1679083686.821753152,3285,-17.9002,2.20001,5.6715,-0.207581,0.00830078
1679083686.823750286,3286,-17.9202,2.29999,5.6714,-0.205811,0.0101624
1679083686.825749476,3287,-18.0186,2.28003,5.6713,-0.204834,0.00979614
1679083686.827749990,3288,-17.9648,2.29999,5.6712,-0.202606,0.00897217
1679083686.829746323,3289,-18.0016,2.29999,5.6711,-0.201355,0.0106812
1679083686.831746162,3290,-17.9836,2.29999,5.671,-0.202087,0.013031
1679083686.833746739,3291,-17.9855,2.32001,5.6709,-0.204437,0.0132751
1679083686.835745633,3292,-18.0388,2.29999,5.6708,-0.204895,0.0145874
1679083686.837745127,3293,-18.0373,2.26001,5.6707,-0.204865,0.0140076
1679083686.839746161,3294,-17.9954,2.28003,5.6706,-0.204224,0.0145264
1679083686.841745326,3295,-17.9583,2.28003,5.6705,-0.204468,0.0140686
1679083686.843747952,3296,-17.9583,2.32001,5.6704,-0.205078,0.0143127
1679083686.845745974,3297,-17.9663,2.32001,5.6703,-0.205933,0.0131836
1679083686.847745628,3298,-17.9576,2.26001,5.6702,-0.20166,0.013031
1679083686.849752470,3299,-17.9372,2.26001,5.6701,-0.201202,0.0118408
1679083686.851748485,3300,-17.9346,2.23999,5.67,-0.201111,0.0118103
1679083686.853746446,3301,-17.9642,2.28003,5.6699,-0.201111,0.0118103
1679083686.855745080,3302,-17.8918,2.29999,5.6698,-0.201111,0.0118103
1679083686.857794127,3303,-17.8973,2.23999,5.6697,-0.201111,0.0118103
1679083686.859745823,3304,-17.8811,2.21997,5.6696,-0.201111,0.0118103
1679083686.861743653,3305,-17.9029,2.21997,5.6695,-0.201111,0.0118103
1679083686.863743184,3306,-17.9378,2.20001,5.6694,-0.201111,0.0118103
1679083686.865746345,3307,-17.9768,2.21997,5.6693,-0.201111,0.0118103
1679083686.867747584,3308,-17.924,2.21997,5.6692,-0.201111,0.0118103
1679083686.869745881,3309,-18.0246,2.29999,5.6691,-0.201111,0.0118103
1679083686.871744863,3310,-17.9626,2.35999,5.669,-0.201111,0.0118103
1679083686.873744570,3311,-18.0063,2.38,5.6689,-0.201111,0.0118103
1679083686.875746944,3312,-18.0026,2.35999,5.6688,-0.207947,0.00927734
1679083686.877745973,3313,-17.979,2.34003,5.6687,-0.208984,0.0102539
1679083686.879746451,3314,-17.9228,1.35999,5.6686,-0.207672,0.0083313
1679083686.881744473,3315,-17.9517,1.35999,5.6685,-0.207458,0.00952148
1679083686.883744506,3316,-17.9218,1.34003,5.6684,-0.207733,0.0137329
1679083686.885744013,3317,-17.8894,1.32001,5.6683,-0.210754,0.0122375
1679083686.887743551,3318,-17.9229,1.32001,5.6682,-0.208984,0.00946045
1679083686.889744041,3319,-17.8697,1.32001,5.6681,-0.206787,0.00994873
1679083686.891743278,3320,-17.8697,1.32001,5.668,-0.207092,0.0104065
1679083686.893742345,3321,-17.8436,1.32001,5.6679,-0.208405,0.00967407
1679083686.895742758,3322,-17.8521,1.34003,5.6678,-0.20694,0.00924683
1679083686.897747520,3323,-17.8934,1.34003,5.6677,-0.206055,0.00949097
1679083686.899751179,3324,-17.8798,1.34003,5.6676,-0.205475,0.00958252
1679083686.901749924,3325,-17.8722,1.34003,5.6675,-0.203918,0.00909424
1679083686.903748189,3326,-17.8904,1.32001,5.6674,-0.203766,0.00802612
1679083686.905751012,3327,-17.9081,1.34003,5.6673,-0.204498,0.00878906
1679083686.907749421,3328,-17.9291,1.34003,5.6672,-0.206421,0.0108032
1679083686.909746607,3329,-17.917,1.34003,5.6671,-0.208221,0.00964355
1679083686.911743724,3330,-17.917,1.28003,5.667,-0.207306,0.010437
1679083686.913740604,3331,-17.9128,1.26001,5.6669,-0.207611,0.00918579
1679083686.915741113,3332,-17.9475,1.15997,5.6668,-0.206543,0.00891113
1679083686.917740780,3333,-17.9534,1.14001,5.6667,-0.206665,0.00708008
1679083686.919739857,3334,-17.8527,1.12,5.6666,-0.205627,0.00653076
1679083686.921741575,3335,-17.9217,1.03998,5.6665,-0.205688,0.00805664
1679083686.923740687,3336,-17.9196,1.08002,5.6664,-0.205322,0.00793457
1679083686.925742399,3337,-17.9074,1.12,5.6663,-0.204651,0.00839233
1679083686.927748329,3338,-17.9092,1.08002,5.6662,-0.2052,0.00961304
1679083686.929748931,3339,-17.8766,1.09998,5.6661,-0.205505,0.00918579
1679083686.931746324,3340,-17.8873,1.06,5.666,-0.201721,0.0108643
1679083686.933743955,3341,-17.8437,1.03998,5.6659,-0.200439,0.0106201
1679083686.935743504,3342,-17.8555,1.02002,5.6658,-0.200104,0.00997925
1679083686.937743939,3343,-17.846,1,5.6657,-0.200104,0.00997925
1679083686.939743852,3344,-17.8354,0.960022,5.6656,-0.200104,0.00997925
1679083686.941743622,3345,-17.8812,0.900024,5.6655,-0.200104,0.00997925
1679083686.943743828,3346,-17.9293,0.880005,5.6654,-0.200104,0.00997925
1679083686.945745414,3347,-17.9293,0.799988,5.6653,-0.200104,0.00997925
1679083686.947743020,3348,-17.8575,0.76001,5.6652,-0.200104,0.00997925
1679083686.949744705,3349,-17.9424,0.76001,5.6651,-0.200104,0.00997925
1679083686.951743560,3350,-17.9424,0.76001,5.665,-0.200104,0.00997925
1679083686.953745865,3351,-17.9555,0.76001,5.6649,-0.200104,0.00997925
1679083686.955794064,3352,-17.9553,0.73999,5.6648,-0.200104,0.00997925
1679083686.957747278,3353,-17.9553,0.76001,5.6647,-0.200104,0.00997925
1679083686.959744123,3354,-17.9482,0.780029,5.6646,-0.204041,0.00775146
1679083686.961746333,3355,-17.9434,0.76001,5.6645,-0.201416,0.00686646
1679083686.963745864,3356,-17.9434,0.719971,5.6644,-0.201996,0.00848389
1679083686.965746913,3357,-17.9214,0.73999,5.6643,-0.203247,0.0102844
1679083686.967793428,3358,-17.8709,0.780029,5.6642,-0.204651,0.0127563
1679083686.969746506,3359,-17.8709,0.780029,5.6641,-0.204712,0.0107422
1679083686.971744726,3360,-17.9082,0.799988,5.664,-0.204956,0.0103149
1679083686.973748825,3361,-17.8831,0.780029,5.6639,-0.20578,0.00994873
1679083686.975747107,3362,-17.8467,0.780029,5.6638,-0.206635,0.010437
1679083686.977754173,3363,-17.862,0.900024,5.6637,-0.207916,0.010498
1679083686.979746855,3364,-17.8829,0.880005,5.6636,-0.206787,0.00939941
1679083686.981746669,3365,-17.8154,0.859985,5.6635,-0.206421,0.010498
1679083686.983747070,3366,-17.8773,0.960022,5.6634,-0.207886,0.0123291
1679083686.985749688,3367,-17.9002,0.940002,5.6633,-0.206635,0.0111084
1679083686.987747282,3368,-17.8863,0.880005,5.6632,-0.205841,0.0108643
1679083686.989746664,3369,-17.9225,0.859985,5.6631,-0.207092,0.0115662
1679083686.991745981,3370,-17.8899,0.900024,5.663,-0.206909,0.0136108
1679083686.993745412,3371,-17.8896,0.880005,5.6629,-0.206299,0.0130005
1679083686.995745425,3372,-17.8896,0.880005,5.6628,-0.206848,0.0110474
1679083686.997745184,3373,-17.8875,0.880005,5.6627,-0.206909,0.0106201
1679083686.999744754,3374,-17.8941,0.960022,5.6626,-0.205963,0.0108948
1679083687.001745000,3375,-17.8609,1.02002,5.6625,-0.20636,0.0106812
1679083687.003751846,3376,-17.8625,1.09998,5.6624,-0.204712,0.010498
1679083687.005753104,3377,-17.8238,1.09998,5.6623,-0.204102,0.00994873
1679083687.007746229,3378,-17.8238,1.09998,5.6622,-0.203186,0.0109253
1679083687.009744359,3379,-17.8345,1.06,5.6621,-0.20462,0.0100708
1679083687.011745441,3380,-17.8421,1.02002,5.662,-0.207153,0.0108948
1679083687.013745827,3381,-17.8421,1.02002,5.6619,-0.208984,0.0114441
1679083687.015793702,3382,-17.826,1.03998,5.6618,-0.201752,0.0088501
1679083687.017818800,3383,-17.8345,1.02002,5.6617,-0.204224,0.00909424
1679083687.019747073,3384,-17.8272,1.02002,5.6616,-0.204742,0.00897217
1679083687.021794232,3385,-17.8272,1.06,5.6615,-0.204742,0.00897217
1679083687.023746921,3386,-17.8172,1.08002,5.6614,-0.204742,0.00897217
1679083687.025792035,3387,-17.8199,1.12,5.6613,-0.204742,0.00897217
1679083687.027746712,3388,-17.8758,1.14001,5.6612,-0.204742,0.00897217
1679083687.029751114,3389,-17.9239,1.12,5.6611,-0.204742,0.00897217
1679083687.031793609,3390,-17.8786,1.15997,5.661,-0.204742,0.00897217
1679083687.033791899,3391,-17.8786,1.14001,5.6609,-0.204742,0.00897217
1679083687.035801806,3392,-17.9121,1.23999,5.6608,-0.204742,0.00897217
1679083687.037745054,3393,-17.8964,1.21997,5.6607,-0.204742,0.00897217
1679083687.039794189,3394,-17.937,1.21997,5.6606,-0.209839,0.0136719
1679083687.041796623,3395,-17.937,1.15997,5.6605,-0.210388,0.0107422
1679083687.043791261,3396,-17.9655,1.14001,5.6604,-0.211578,0.00964355
1679083687.045750409,3397,-17.866,1.28003,5.6603,-0.210236,0.0101318
1679083687.047752332,3398,-17.9211,1.29999,5.6602,-0.208191,0.0103455
1679083687.049754442,3399,-17.8648,1.28003,5.6601,-0.210327,0.00915527
1679083687.051815224,3400,-17.9135,1.14001,5.66,-0.209778,0.00787354
1679083687.053794131,3401,-17.9135,1.12,5.6599,-0.210022,0.00860596
1679083687.055795960,3402,-17.9152,1.14001,5.6598,-0.208435,0.00994873
1679083687.057746342,3403,-17.8134,1.15997,5.6597,-0.208954,0.00979614
1679083687.059747999,3404,-17.8665,1.12,5.6596,-0.207886,0.00979614
1679083687.061745905,3405,-17.8665,1.14001,5.6595,-0.20752,0.0106812
1679083687.063748355,3406,-17.8474,1.02002,5.6594,-0.204437,0.00952148
1679083687.065746733,3407,-17.8493,1.09998,5.6593,-0.20343,0.010376
1679083687.067752434,3408,-17.8821,1.09998,5.6592,-0.203827,0.00927734
1679083687.069751441,3409,-17.8847,1.02002,5.6591,-0.204346,0.0102539
1679083687.071750855,3410,-17.8645,1,5.659,-0.204346,0.0102539
1679083687.073750225,3411,-17.8645,1.06,5.6589,-0.204346,0.0102539
1679083687.075749302,3412,-17.8548,1.08002,5.6588,-0.204346,0.0105896
1679083687.077749732,3413,-17.8342,1.06,5.6587,-0.205139,0.00964355
1679083687.079750538,3414,-17.8661,1.02002,5.6586,-0.207001,0.010498
1679083687.081751784,3415,-17.8246,1.03998,5.6585,-0.209351,0.0126953
1679083687.083749370,3416,-17.8314,1.03998,5.6584,-0.209808,0.0133667
1679083687.085742139,3417,-17.8446,1.08002,5.6583,-0.209717,0.0120544
1679083687.087774801,3418,-17.8446,1.08002,5.6582,-0.208008,0.0108643
1679083687.089741674,3419,-17.7911,1.08002,5.6581,-0.207275,0.0112305
1679083687.091739425,3420,-17.8699,1.03998,5.658,-0.204834,0.0101013
1679083687.093739618,3421,-17.8699,1.12,5.6579,-0.203918,0.00939941
1679083687.095741090,3422,-17.8101,1.14001,5.6578,-0.204529,0.0126953
1679083687.097740914,3423,-17.8386,1.26001,5.6577,-0.204041,0.0109253
1679083687.099741288,3424,-17.7826,1.26001,5.6576,-0.203064,0.0106812
1679083687.101740212,3425,-17.8275,1.26001,5.6575,-0.203064,0.0106812
1679083687.103741972,3426,-17.8275,1.17999,5.6574,-0.203064,0.0106812
1679083687.105752984,3427,-17.8502,1.26001,5.6573,-0.203064,0.0106812
1679083687.107744841,3428,-17.8258,1.21997,5.6572,-0.203064,0.0106812
